country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975
Somalia,1.9 [0.7-3.9],1.9 [0.7-3.7],1.8 [0.7-3.6],1.7 [0.7-3.4],1.7 [0.7-3.3],1.6 [0.7-3.2],1.6 [0.6-3.0],1.5 [0.6-3.0],1.5 [0.6-2.9],1.4 [0.6-2.8],1.4 [0.6-2.7],1.4 [0.5-2.6],1.3 [0.5-2.6],1.3 [0.5-2.5],1.2 [0.5-2.4],1.2 [0.5-2.4],1.2 [0.5-2.4],1.2 [0.4-2.4],1.2 [0.4-2.3],1.1 [0.4-2.3],1.1 [0.4-2.3],1.1 [0.4-2.3],1.1 [0.4-2.3],1.1 [0.4-2.3],1.1 [0.4-2.2],1.0 [0.3-2.2],1.0 [0.3-2.2],1.0 [0.3-2.1],0.9 [0.3-2.1],0.9 [0.3-2.1],0.9 [0.3-2.0],0.9 [0.3-2.0],0.9 [0.2-2.0],0.8 [0.2-2.1],0.8 [0.2-2.1],0.8 [0.2-2.1],0.8 [0.2-2.1],0.8 [0.2-2.1],0.8 [0.2-2.1],0.7 [0.1-2.1]
South Africa,14.5 [10.5-19.2],13.9 [10.2-18.1],13.3 [9.9-17.2],12.7 [9.6-16.3],12.1 [9.2-15.4],11.5 [8.8-14.6],11.0 [8.4-13.9],10.4 [8.0-13.2],9.9 [7.5-12.6],9.4 [7.1-12.1],9.0 [6.7-11.5],8.5 [6.3-11.1],8.2 [6.0-10.7],7.8 [5.7-10.4],7.5 [5.4-10.1],7.2 [5.1-9.7],6.9 [4.8-9.4],6.6 [4.6-9.1],6.3 [4.3-8.9],6.1 [4.1-8.6],5.9 [3.9-8.3],5.6 [3.7-8.1],5.4 [3.5-7.9],5.2 [3.4-7.6],5.0 [3.2-7.4],4.8 [3.0-7.2],4.6 [2.9-7.0],4.4 [2.7-6.8],4.3 [2.5-6.6],4.1 [2.4-6.5],4.0 [2.2-6.4],3.8 [2.1-6.2],3.7 [2.0-6.1],3.5 [1.8-6.0],3.4 [1.7-5.9],3.3 [1.6-5.8],3.1 [1.4-5.7],3.0 [1.3-5.7],2.9 [1.2-5.7],2.8 [1.1-5.6]
Spain,23.3 [17.8-29.1],22.8 [17.8-28.2],22.4 [17.7-27.3],22.0 [17.6-26.5],21.6 [17.5-25.8],21.1 [17.3-25.0],20.7 [17.1-24.4],20.2 [16.7-23.7],19.6 [16.4-23.0],19.1 [16.0-22.4],18.6 [15.6-21.8],18.0 [15.1-21.2],17.5 [14.6-20.6],16.9 [14.1-20.0],16.4 [13.6-19.5],15.9 [13.1-18.9],15.4 [12.6-18.4],14.9 [12.1-18.0],14.5 [11.6-17.5],14.1 [11.2-17.0],13.6 [10.8-16.6],13.2 [10.4-16.2],12.7 [9.9-15.8],12.3 [9.5-15.3],11.9 [9.1-14.9],11.5 [8.7-14.5],11.1 [8.3-14.2],10.7 [7.9-13.9],10.3 [7.6-13.6],10.0 [7.2-13.3],9.7 [6.8-13.0],9.3 [6.5-12.8],9.0 [6.0-12.6],8.7 [5.6-12.5],8.3 [5.3-12.2],8.0 [4.8-12.0],7.7 [4.5-11.8],7.4 [4.1-11.7],7.0 [3.7-11.6],6.7 [3.4-11.4]
Sri Lanka,3.3 [1.6-5.9],3.0 [1.5-5.2],2.7 [1.4-4.6],2.4 [1.3-4.1],2.2 [1.2-3.7],2.0 [1.1-3.4],1.8 [1.0-3.1],1.7 [0.9-2.8],1.5 [0.8-2.6],1.4 [0.8-2.4],1.3 [0.7-2.2],1.2 [0.7-2.0],1.1 [0.6-1.9],1.0 [0.5-1.8],1.0 [0.5-1.7],0.9 [0.5-1.6],0.8 [0.4-1.5],0.8 [0.4-1.4],0.7 [0.4-1.3],0.7 [0.3-1.2],0.6 [0.3-1.2],0.6 [0.3-1.1],0.6 [0.3-1.1],0.5 [0.2-1.0],0.5 [0.2-1.0],0.5 [0.2-0.9],0.5 [0.2-0.9],0.4 [0.2-0.9],0.4 [0.2-0.8],0.4 [0.1-0.8],0.4 [0.1-0.8],0.4 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.8]
Sudan (former),4.2 [2.1-7.3],4.0 [2.0-6.8],3.8 [2.0-6.5],3.6 [1.9-6.1],3.4 [1.8-5.7],3.3 [1.7-5.4],3.1 [1.6-5.2],2.9 [1.6-4.9],2.8 [1.5-4.6],2.6 [1.4-4.4],2.5 [1.3-4.2],2.4 [1.2-4.0],2.2 [1.1-3.9],2.1 [1.1-3.7],2.0 [1.0-3.6],1.9 [0.9-3.4],1.8 [0.9-3.3],1.8 [0.8-3.2],1.7 [0.8-3.1],1.6 [0.7-2.9],1.5 [0.7-2.8],1.4 [0.6-2.7],1.4 [0.6-2.6],1.3 [0.5-2.6],1.3 [0.5-2.5],1.2 [0.5-2.4],1.1 [0.5-2.3],1.1 [0.4-2.3],1.1 [0.4-2.2],1.0 [0.4-2.2],1.0 [0.4-2.1],1.0 [0.3-2.1],0.9 [0.3-2.0],0.9 [0.3-2.0],0.8 [0.3-2.0],0.8 [0.2-1.9],0.8 [0.2-1.9],0.7 [0.2-1.9],0.7 [0.2-1.9],0.7 [0.2-1.9]
Suriname,18.6 [12.2-26.1],17.8 [11.9-24.9],17.1 [11.5-23.8],16.5 [11.2-22.7],15.8 [10.8-21.9],15.2 [10.4-20.9],14.6 [9.9-20.1],14.1 [9.5-19.3],13.5 [9.1-18.6],12.9 [8.7-17.9],12.4 [8.3-17.4],11.9 [7.8-16.7],11.5 [7.5-16.2],11.1 [7.2-15.8],10.7 [6.9-15.3],10.4 [6.6-15.0],10.0 [6.3-14.6],9.7 [6.0-14.3],9.4 [5.8-13.9],9.2 [5.5-13.7],8.9 [5.3-13.5],8.7 [5.1-13.2],8.5 [5.0-13.0],8.3 [4.8-12.7],8.1 [4.6-12.4],7.9 [4.5-12.2],7.7 [4.3-11.9],7.5 [4.2-11.7],7.3 [4.0-11.5],7.1 [3.8-11.3],6.9 [3.6-11.1],6.6 [3.4-10.8],6.3 [3.2-10.6],6.0 [3.0-10.3],5.7 [2.7-10.0],5.4 [2.5-9.6],5.0 [2.2-9.3],4.7 [2.0-9.0],4.5 [1.8-8.6],4.2 [1.6-8.5]
Swaziland,6.8 [3.6-11.3],6.5 [3.5-10.6],6.1 [3.4-10.0],5.8 [3.2-9.3],5.5 [3.1-8.8],5.3 [3.0-8.3],5.0 [2.8-7.8],4.7 [2.7-7.4],4.5 [2.5-7.0],4.2 [2.4-6.7],4.0 [2.2-6.4],3.7 [2.1-6.1],3.5 [1.9-5.8],3.4 [1.8-5.6],3.2 [1.7-5.4],3.0 [1.6-5.2],2.9 [1.5-5.0],2.7 [1.4-4.8],2.6 [1.3-4.6],2.5 [1.2-4.5],2.3 [1.2-4.3],2.2 [1.1-4.1],2.1 [1.0-3.9],2.0 [0.9-3.7],1.9 [0.8-3.6],1.8 [0.8-3.4],1.7 [0.7-3.3],1.6 [0.6-3.1],1.5 [0.6-3.0],1.4 [0.5-2.9],1.3 [0.5-2.8],1.2 [0.4-2.7],1.2 [0.4-2.6],1.1 [0.4-2.4],1.0 [0.3-2.4],1.0 [0.3-2.3],0.9 [0.3-2.3],0.9 [0.2-2.2],0.8 [0.2-2.2],0.8 [0.2-2.1]
Sweden,21.4 [16.1-27.0],20.9 [16.0-26.0],20.4 [15.9-25.1],20.0 [15.8-24.3],19.5 [15.6-23.5],19.1 [15.4-22.8],18.7 [15.2-22.2],18.2 [14.9-21.5],17.7 [14.6-20.9],17.2 [14.3-20.3],16.7 [13.9-19.7],16.2 [13.5-19.2],15.8 [13.0-18.6],15.3 [12.6-18.1],14.8 [12.2-17.6],14.3 [11.8-17.0],13.9 [11.4-16.6],13.5 [11.0-16.2],13.1 [10.6-15.8],12.7 [10.2-15.4],12.3 [9.9-15.0],12.0 [9.6-14.6],11.7 [9.3-14.3],11.4 [9.0-14.0],11.1 [8.7-13.7],10.7 [8.4-13.4],10.4 [8.1-13.0],10.1 [7.8-12.7],9.8 [7.5-12.5],9.6 [7.2-12.2],9.3 [6.9-12.0],9.0 [6.7-11.8],8.8 [6.4-11.5],8.5 [6.1-11.4],8.3 [5.8-11.2],8.1 [5.5-11.1],7.8 [5.2-11.1],7.6 [4.9-11.0],7.4 [4.6-11.0],7.2 [4.3-10.9]
Switzerland,21.7 [16.3-27.3],21.2 [16.1-26.5],20.8 [16.1-25.6],20.3 [16.0-24.9],19.9 [15.8-24.2],19.5 [15.6-23.7],19.1 [15.3-23.2],18.6 [14.9-22.6],18.1 [14.5-22.0],17.7 [14.1-21.5],17.2 [13.7-21.0],16.8 [13.3-20.6],16.4 [13.0-20.3],16.0 [12.6-19.8],15.6 [12.2-19.5],15.2 [11.8-19.1],14.9 [11.5-18.8],14.5 [11.1-18.5],14.1 [10.7-18.1],13.8 [10.4-17.8],13.4 [10.0-17.4],13.0 [9.6-16.9],12.5 [9.2-16.5],12.1 [8.7-16.1],11.6 [8.3-15.5],11.0 [7.8-15.0],10.5 [7.3-14.5],10.0 [6.8-14.0],9.5 [6.4-13.5],9.1 [6.0-13.1],8.7 [5.6-12.7],8.3 [5.2-12.3],7.9 [4.8-12.1],7.6 [4.5-11.8],7.3 [4.2-11.5],7.0 [3.9-11.3],6.8 [3.7-11.1],6.5 [3.4-10.9],6.3 [3.1-10.7],6.1 [2.9-10.7]
Syrian Arab Republic,15.9 [10.5-22.2],15.7 [10.5-21.7],15.5 [10.6-21.2],15.2 [10.6-20.6],14.9 [10.4-20.0],14.4 [10.1-19.3],13.9 [9.8-18.7],13.5 [9.5-18.2],13.1 [9.2-17.7],12.7 [9.0-17.2],12.3 [8.6-16.7],12.0 [8.4-16.3],11.6 [8.1-15.9],11.3 [7.8-15.5],11.0 [7.5-15.1],10.7 [7.2-14.9],10.4 [6.9-14.5],10.1 [6.7-14.2],9.8 [6.4-13.9],9.5 [6.1-13.6],9.2 [5.9-13.3],8.9 [5.6-13.1],8.7 [5.4-12.9],8.5 [5.2-12.7],8.3 [5.0-12.5],8.2 [4.9-12.3],8.0 [4.7-12.2],7.7 [4.5-11.9],7.5 [4.3-11.7],7.2 [4.1-11.3],6.9 [3.8-11.0],6.6 [3.6-10.7],6.3 [3.4-10.2],6.0 [3.1-9.9],5.7 [2.8-9.6],5.4 [2.6-9.4],5.1 [2.4-9.2],4.9 [2.1-9.0],4.6 [1.9-8.9],4.4 [1.8-8.8]
Tajikistan,9.2 [4.8-15.5],8.8 [4.6-14.7],8.4 [4.4-14.0],8.0 [4.2-13.3],7.6 [4.1-12.6],7.3 [3.9-12.0],6.9 [3.8-11.5],6.6 [3.6-10.9],6.3 [3.4-10.5],6.0 [3.2-10.0],5.8 [3.0-9.7],5.6 [2.9-9.4],5.4 [2.8-9.1],5.3 [2.7-9.0],5.2 [2.6-8.9],5.2 [2.6-9.0],5.3 [2.6-9.0],5.4 [2.7-9.2],5.5 [2.8-9.3],5.6 [2.8-9.5],5.7 [2.9-9.6],5.7 [2.9-9.7],5.8 [2.9-9.8],5.7 [2.9-9.8],5.6 [2.8-9.6],5.5 [2.7-9.5],5.4 [2.6-9.4],5.3 [2.5-9.3],5.1 [2.4-9.2],5.0 [2.3-9.0],4.9 [2.3-9.0],4.8 [2.2-8.9],4.7 [2.1-8.8],4.6 [2.0-8.7],4.4 [1.8-8.8],4.3 [1.7-8.7],4.2 [1.6-8.5],4.2 [1.6-8.5],4.1 [1.5-8.5],4.0 [1.4-8.6]
Thailand,5.9 [3.5-9.5],5.5 [3.3-8.6],5.1 [3.1-7.9],4.7 [2.9-7.2],4.4 [2.8-6.6],4.1 [2.6-6.1],3.8 [2.4-5.6],3.5 [2.2-5.2],3.2 [2.1-4.8],3.0 [1.9-4.5],2.8 [1.8-4.2],2.6 [1.6-3.9],2.4 [1.5-3.7],2.2 [1.4-3.5],2.1 [1.3-3.3],1.9 [1.2-3.1],1.8 [1.1-2.9],1.7 [1.0-2.7],1.6 [0.9-2.6],1.4 [0.8-2.4],1.3 [0.7-2.2],1.2 [0.7-2.1],1.1 [0.6-1.9],1.1 [0.6-1.8],1.0 [0.5-1.7],0.9 [0.5-1.6],0.9 [0.4-1.6],0.8 [0.4-1.5],0.8 [0.4-1.4],0.8 [0.3-1.4],0.7 [0.3-1.3],0.7 [0.3-1.3],0.6 [0.3-1.3],0.6 [0.2-1.2],0.6 [0.2-1.2],0.6 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.1],0.5 [0.1-1.1],0.5 [0.1-1.2]
The former Yugoslav republic of Macedonia,17.7 [11.6-24.8],17.3 [11.5-24.0],16.9 [11.5-23.3],16.5 [11.2-22.6],16.1 [11.1-22.0],15.7 [10.9-21.4],15.3 [10.7-20.9],14.9 [10.4-20.4],14.5 [10.0-19.9],14.2 [9.8-19.4],13.9 [9.6-19.1],13.6 [9.3-18.7],13.4 [9.1-18.4],13.1 [8.8-18.2],12.8 [8.6-17.9],12.6 [8.3-17.7],12.3 [8.1-17.5],12.0 [7.9-17.2],11.8 [7.6-17.0],11.5 [7.4-16.7],11.3 [7.2-16.5],11.1 [7.0-16.2],10.8 [6.8-15.9],10.6 [6.6-15.6],10.3 [6.3-15.3],10.0 [6.1-14.9],9.7 [5.9-14.5],9.4 [5.6-14.2],9.1 [5.4-13.9],8.8 [5.1-13.6],8.5 [4.9-13.3],8.2 [4.6-13.1],7.9 [4.4-12.8],7.6 [4.1-12.6],7.3 [3.8-12.4],7.1 [3.6-12.1],6.8 [3.3-12.0],6.5 [3.1-11.8],6.3 [2.8-11.5],6.0 [2.6-11.3]
Timor-Leste,1.0 [0.4-2.1],0.9 [0.4-1.8],0.8 [0.3-1.7],0.8 [0.3-1.5],0.7 [0.3-1.4],0.6 [0.3-1.3],0.6 [0.3-1.2],0.6 [0.2-1.1],0.5 [0.2-1.0],0.5 [0.2-1.0],0.5 [0.2-0.9],0.5 [0.2-0.9],0.4 [0.2-0.9],0.4 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.1-0.8],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.4],0.2 [0.1-0.4],0.2 [0.0-0.4],0.2 [0.0-0.4],0.2 [0.0-0.4],0.2 [0.0-0.4],0.1 [0.0-0.4],0.1 [0.0-0.4],0.1 [0.0-0.4],0.1 [0.0-0.4],0.1 [0.0-0.4]
Togo,2.7 [1.4-4.8],2.6 [1.3-4.4],2.4 [1.3-4.1],2.3 [1.2-3.9],2.2 [1.2-3.7],2.1 [1.1-3.4],2.0 [1.1-3.3],1.9 [1.0-3.1],1.8 [1.0-3.0],1.7 [1.0-2.9],1.7 [0.9-2.8],1.6 [0.9-2.7],1.5 [0.8-2.6],1.5 [0.8-2.5],1.4 [0.7-2.5],1.4 [0.7-2.4],1.3 [0.7-2.3],1.3 [0.6-2.3],1.2 [0.6-2.2],1.1 [0.5-2.1],1.1 [0.5-2.1],1.1 [0.5-2.0],1.0 [0.4-2.0],1.0 [0.4-1.9],0.9 [0.4-1.8],0.9 [0.4-1.7],0.8 [0.3-1.7],0.8 [0.3-1.6],0.8 [0.3-1.6],0.7 [0.3-1.6],0.7 [0.3-1.5],0.7 [0.2-1.5],0.7 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4],0.5 [0.1-1.4]
Tonga,40.5 [31.6-49.3],39.9 [31.5-48.2],39.2 [31.2-47.3],38.6 [31.0-46.4],37.9 [30.6-45.4],37.3 [30.2-44.6],36.7 [29.7-43.9],36.1 [29.2-43.2],35.5 [28.6-42.6],34.9 [28.0-42.0],34.2 [27.4-41.2],33.6 [26.7-40.6],32.9 [26.0-39.9],32.2 [25.3-39.4],31.5 [24.6-38.8],30.8 [23.7-38.2],30.1 [23.0-37.6],29.4 [22.2-36.8],28.7 [21.4-36.1],28.0 [20.7-35.5],27.3 [20.0-34.9],26.6 [19.3-34.1],25.9 [18.7-33.6],25.2 [17.9-32.9],24.6 [17.3-32.4],24.0 [16.7-31.8],23.4 [16.1-31.2],22.8 [15.5-30.7],22.2 [14.9-30.2],21.6 [14.4-29.6],21.1 [13.9-29.2],20.5 [13.3-28.7],20.1 [12.8-28.4],19.6 [12.2-28.2],19.1 [11.6-28.0],18.6 [11.1-27.8],18.1 [10.5-27.6],17.7 [9.9-27.5],17.2 [9.3-27.3],16.8 [8.7-27.1]
Trinidad and Tobago,20.9 [11.9-31.8],19.8 [11.4-29.9],18.8 [11.0-28.2],17.8 [10.6-26.5],16.9 [10.2-25.1],15.9 [9.7-23.6],14.9 [9.2-22.1],14.0 [8.7-20.7],13.0 [8.1-19.3],12.1 [7.6-18.0],11.4 [7.1-16.8],10.6 [6.6-15.7],9.9 [6.1-14.9],9.3 [5.7-14.1],8.8 [5.3-13.4],8.3 [5.0-12.8],7.9 [4.7-12.4],7.5 [4.4-11.9],7.2 [4.1-11.5],6.9 [3.8-11.2],6.6 [3.6-10.9],6.4 [3.4-10.7],6.2 [3.2-10.6],6.0 [3.1-10.4],5.8 [2.9-10.2],5.6 [2.7-10.1],5.5 [2.6-10.0],5.3 [2.4-9.8],5.1 [2.2-9.7],4.9 [2.1-9.6],4.7 [1.9-9.4],4.5 [1.7-9.2],4.3 [1.6-9.0],4.1 [1.4-8.7],3.9 [1.3-8.5],3.7 [1.2-8.3],3.5 [1.0-8.1],3.3 [0.9-7.9],3.2 [0.8-7.8],3.0 [0.8-7.7]
Tunisia,16.5 [11.4-22.5],16.1 [11.3-21.5],15.6 [11.1-20.6],15.2 [10.9-19.8],14.7 [10.7-19.2],14.2 [10.4-18.4],13.8 [10.1-17.8],13.4 [9.7-17.2],12.9 [9.4-16.7],12.5 [9.1-16.1],12.1 [8.7-15.7],11.7 [8.4-15.3],11.4 [8.0-14.9],11.0 [7.7-14.5],10.6 [7.4-14.2],10.3 [7.1-13.8],9.9 [6.8-13.5],9.6 [6.4-13.1],9.3 [6.2-12.8],9.0 [5.9-12.5],8.7 [5.6-12.2],8.4 [5.4-12.0],8.1 [5.1-11.6],7.8 [4.9-11.4],7.5 [4.7-11.1],7.3 [4.4-10.7],7.0 [4.2-10.5],6.7 [4.0-10.2],6.5 [3.8-9.8],6.2 [3.6-9.6],6.0 [3.4-9.3],5.7 [3.2-9.1],5.5 [3.0-8.9],5.3 [2.8-8.7],5.0 [2.6-8.6],4.8 [2.4-8.4],4.6 [2.2-8.4],4.4 [2.0-8.3],4.2 [1.8-8.2],4.1 [1.6-8.1]
Turkey,22.2 [17.1-27.5],21.6 [17.0-26.5],21.1 [16.8-25.6],20.5 [16.6-24.7],20.0 [16.4-23.9],19.4 [16.0-23.1],19.0 [15.7-22.4],18.4 [15.2-21.8],17.9 [14.8-21.2],17.3 [14.3-20.6],16.8 [13.9-20.1],16.3 [13.4-19.6],15.8 [12.9-19.1],15.4 [12.4-18.7],15.0 [12.0-18.3],14.5 [11.5-17.9],14.0 [11.1-17.4],13.5 [10.6-17.0],13.1 [10.1-16.5],12.6 [9.6-16.0],12.1 [9.2-15.6],11.7 [8.8-15.2],11.3 [8.4-14.8],10.8 [7.9-14.3],10.4 [7.5-13.9],9.9 [7.1-13.4],9.5 [6.7-12.9],9.0 [6.3-12.5],8.6 [5.8-12.0],8.2 [5.4-11.7],7.8 [5.0-11.3],7.4 [4.7-11.1],7.1 [4.3-10.8],6.8 [4.0-10.6],6.5 [3.8-10.5],6.3 [3.5-10.3],6.0 [3.2-10.1],5.8 [2.9-10.0],5.5 [2.6-10.0],5.3 [2.4-9.9]
Turkmenistan,16.4 [10.4-23.6],15.6 [9.9-22.4],14.8 [9.5-21.2],14.1 [9.0-20.2],13.4 [8.6-19.2],12.8 [8.2-18.3],12.2 [7.8-17.5],11.6 [7.3-16.8],11.1 [7.0-16.2],10.7 [6.7-15.6],10.3 [6.4-15.1],9.9 [6.1-14.7],9.6 [5.9-14.3],9.4 [5.7-14.0],9.1 [5.5-13.7],8.9 [5.3-13.4],8.7 [5.1-13.2],8.6 [5.0-13.1],8.5 [4.9-13.1],8.4 [4.8-13.0],8.2 [4.6-12.9],8.1 [4.5-12.7],7.9 [4.3-12.5],7.6 [4.1-12.2],7.3 [4.0-11.9],7.0 [3.7-11.5],6.8 [3.5-11.2],6.6 [3.4-10.9],6.3 [3.2-10.7],6.2 [3.1-10.4],6.0 [3.0-10.3],5.9 [2.8-10.2],5.7 [2.7-10.1],5.6 [2.6-10.0],5.4 [2.4-9.9],5.3 [2.3-9.9],5.2 [2.2-9.9],5.1 [2.1-10.0],5.0 [1.9-10.0],4.8 [1.8-10.1]
Tuvalu,37.4 [28.1-47.0],36.9 [28.0-46.0],36.4 [27.8-45.2],35.8 [27.6-44.4],35.3 [27.4-43.5],34.8 [27.1-42.7],34.3 [26.8-42.1],33.8 [26.4-41.3],33.2 [25.9-40.7],32.8 [25.6-40.2],32.3 [25.2-39.6],31.8 [24.6-39.1],31.2 [24.0-38.5],30.6 [23.4-37.9],30.0 [22.8-37.3],29.4 [22.3-36.7],28.8 [21.7-36.0],28.1 [20.9-35.3],27.5 [20.3-34.7],26.8 [19.7-34.2],26.1 [19.0-33.6],25.3 [18.1-32.9],24.5 [17.5-32.1],23.7 [16.7-31.3],22.9 [16.0-30.6],22.1 [15.2-29.8],21.4 [14.5-29.1],20.7 [13.8-28.4],20.0 [13.2-27.8],19.4 [12.6-27.2],19.0 [12.1-26.7],18.5 [11.6-26.2],18.0 [11.1-25.9],17.6 [10.6-25.5],17.1 [10.1-25.1],16.6 [9.6-24.8],16.1 [9.1-24.6],15.6 [8.6-24.4],15.1 [8.0-24.2],14.7 [7.5-24.3]
Uganda,1.4 [0.6-2.8],1.3 [0.6-2.5],1.2 [0.5-2.3],1.1 [0.5-2.1],1.0 [0.4-2.0],0.9 [0.4-1.8],0.9 [0.4-1.7],0.8 [0.3-1.6],0.8 [0.3-1.5],0.7 [0.3-1.4],0.7 [0.3-1.4],0.6 [0.2-1.3],0.6 [0.2-1.3],0.6 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.1],0.5 [0.2-1.0],0.4 [0.1-1.0],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.8],0.3 [0.0-0.8],0.3 [0.0-0.8],0.3 [0.0-0.8],0.3 [0.0-0.8],0.3 [0.0-0.8]
Ukraine,17.6 [11.2-24.9],17.1 [11.1-24.0],16.7 [10.9-23.3],16.2 [10.7-22.6],15.7 [10.6-21.9],15.3 [10.3-21.2],14.8 [10.0-20.6],14.3 [9.6-19.9],13.7 [9.2-19.2],13.2 [8.8-18.7],12.7 [8.4-18.1],12.3 [8.1-17.6],12.0 [7.8-17.3],11.8 [7.6-17.0],11.6 [7.5-16.8],11.5 [7.4-16.7],11.5 [7.4-16.6],11.5 [7.4-16.7],11.5 [7.4-16.8],11.6 [7.4-16.7],11.6 [7.4-16.8],11.5 [7.4-16.7],11.4 [7.3-16.6],11.2 [7.1-16.4],10.9 [6.9-16.1],10.6 [6.6-15.6],10.3 [6.4-15.4],9.9 [6.1-15.0],9.6 [5.8-14.7],9.3 [5.5-14.3],9.0 [5.2-14.0],8.7 [4.9-13.8],8.4 [4.7-13.5],8.1 [4.4-13.2],7.8 [4.1-13.0],7.6 [3.9-12.8],7.3 [3.6-12.7],7.1 [3.4-12.5],6.8 [3.1-12.5],6.6 [2.9-12.4]
United Arab Emirates,28.1 [21.2-35.6],27.8 [21.2-34.8],27.6 [21.3-34.2],27.4 [21.4-33.8],27.3 [21.5-33.4],27.2 [21.6-33.0],27.0 [21.5-32.7],26.7 [21.3-32.3],26.3 [21.1-31.8],25.8 [20.6-31.1],25.2 [20.2-30.5],24.6 [19.5-29.8],23.9 [18.8-29.1],23.3 [18.2-28.5],22.7 [17.7-27.9],22.1 [17.1-27.4],21.6 [16.6-26.9],21.1 [16.0-26.4],20.6 [15.5-26.0],20.2 [15.1-25.6],19.8 [14.7-25.2],19.4 [14.3-24.9],19.1 [14.0-24.7],18.7 [13.5-24.4],18.4 [13.1-24.2],18.0 [12.7-23.9],17.7 [12.2-23.7],17.4 [11.7-23.6],17.1 [11.3-23.5],16.7 [10.7-23.5],16.3 [10.2-23.3],15.9 [9.6-23.0],15.5 [9.1-23.0],15.0 [8.5-22.9],14.6 [8.0-22.8],14.3 [7.5-22.8],14.0 [7.0-23.1],13.8 [6.6-23.5],13.6 [6.1-23.8],13.4 [5.6-24.1]
United Kingdom of Great Britain and Northern Ireland,26.2 [22.1-30.5],25.5 [21.8-29.5],24.9 [21.5-28.5],24.2 [21.1-27.6],23.6 [20.7-26.7],22.9 [20.3-25.8],22.3 [19.8-24.9],21.6 [19.2-24.1],20.9 [18.6-23.3],20.2 [17.9-22.6],19.5 [17.3-21.9],18.8 [16.7-21.1],18.2 [16.1-20.5],17.6 [15.5-19.8],17.0 [14.9-19.3],16.4 [14.3-18.7],15.9 [13.8-18.2],15.4 [13.3-17.6],14.9 [12.8-17.1],14.4 [12.3-16.7],14.0 [11.8-16.3],13.5 [11.4-15.9],13.1 [10.9-15.5],12.8 [10.5-15.2],12.4 [10.2-14.9],12.1 [9.8-14.6],11.7 [9.4-14.3],11.4 [9.0-13.9],11.1 [8.7-13.7],10.8 [8.3-13.5],10.6 [8.0-13.3],10.3 [7.7-13.2],10.1 [7.4-13.1],9.9 [7.1-13.0],9.6 [6.7-12.9],9.4 [6.4-12.9],9.2 [6.1-12.8],9.0 [5.7-12.9],8.8 [5.4-13.0],8.6 [5.0-13.1]
United Republic of Tanzania,2.5 [1.3-4.4],2.4 [1.3-4.1],2.2 [1.2-3.8],2.1 [1.1-3.5],2.0 [1.1-3.3],1.9 [1.0-3.0],1.7 [1.0-2.9],1.6 [0.9-2.7],1.5 [0.9-2.6],1.5 [0.8-2.5],1.4 [0.8-2.4],1.3 [0.7-2.3],1.3 [0.7-2.2],1.2 [0.6-2.1],1.1 [0.6-2.0],1.1 [0.6-2.0],1.1 [0.5-1.9],1.0 [0.5-1.9],1.0 [0.5-1.8],1.0 [0.4-1.8],0.9 [0.4-1.7],0.9 [0.4-1.7],0.9 [0.4-1.6],0.8 [0.4-1.6],0.8 [0.3-1.6],0.8 [0.3-1.5],0.7 [0.3-1.5],0.7 [0.3-1.5],0.7 [0.3-1.4],0.7 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3]
